CB ID,Manufactuer ID,Product Code,Product Name,Product Image,Hex Code
,1,5114T,Vintage Rose,,CC7F7B
,1,5124T,Hill Cherry,,D3898D
,1,5134T,Miniature Rose,,D08D96
,1,5144T,Fairy Lights,,CE94A9
,1,5154T,Marjory Phlox,,C795B3
,1,5164T,Creeping Phlox,,BB98BB
,1,5174T,Plum Sparkle,,AB9BBA
,1,5184T,Purple Heather,,A6A3C2
,1,5194T,Purple Haze,,92A0BA
,1,5204T,Violet Veil,,7CA1C9
,1,5214T,Brewster Blue,,7B9CBB
,1,5224T,Cottage Blue,,829FB9
,1,5234T,Blue Bramble,,809BB3
,1,5244T,Northern Sky,,7EA2C1
,1,5015P,Warm Toast,,EED8B5
,1,5025P,Chaff,,F0D6B1
,1,5035P,Spoonbread,,F8D7A8
,1,5045P,Pearl Inlay,,F6D4AA
,1,5055P,Weak Tea,,F8CEA8
,1,5065P,Terra Peach,,F8C7A8
,1,5075P,Westwind Dust,,F3C0A7
,1,5085P,Pueblo Peach,,EEBBA8
,1,5095P,Crushed Clay,,E8B1A1
,1,5105P,Victorian Peach,,E2A498
,1,5115P,Martha's Pink,,E6AFAB
,1,5125P,Cherry Pink,,EBB7B9
,1,5135P,Rose Shade,,EEBBC1
,1,5145P,Tickle Pink,,EAC3D2
,1,5155P,Viola Phlox,,E2C2D2
,1,5165P,Phlox Petal,,D8C2D5
,1,5175P,Plum Pink,,D7C9DB
,1,5185P,Heather Spray,,CFCCDB
,1,5195P,Violet Dust,,B6BFCF
,1,5205P,Lilac Petal,,BCCFE1
,1,5215P,Washed Mitten,,BACBDA
,1,5225P,Blue Thread,,B6CAD8
,1,5235P,Pale Morn Sky,,AFC6D7
,1,5245P,May Iris,,B5CDDF
,1,OW1 1P,Swan Wing,,F8EFDB
,1,OW4 1P,Aerial,,DCEBDB
,1,OW7 1P,Minted Lemon,,F0EACB
,1,OW10 1P,Sea Breeze,,DFEBDF
,1,OW13 1P,Daisy White,,FBF6DD
,1,OW16 1P,Cool Hint,,E8F5EB
,1,OW19 1P,Peaceful White,,EEEDDC
,1,OW22 1P,Hush White,,F0EFE4
,1,OW25 1P,Light Approach,,F3E6CF
,1,OW28 1P,Drifting Cloud,,F0E9E3
,1,OW31 1P,Creamy White,,FCF2D8
,1,OW34 1P,Sleepy Pink,,EEE5D8
,1,OW37 1P,Gossamer White,,FBF3D8
,1,OW40 1P,Snowbush Rose,,F8E8E3
,1,OW1 2P,Cottonfield,,F2E8CE
,1,OW4 2P,Alpine Echo,,C9E3D5
,1,OW7 2P,White Asparagus,,EFEAC3
,1,OW10 2P,Wafting Wave,,D5E6D9
,1,OW13 2P,Beeswax,,EBE4CA
,1,OW16 2P,Dewkiss,,DAE6D7
,1,OW19 2P,Eggshell,,E3E1D1
,1,OW22 2P,Mobe Pearl,,EBE4D7
,1,OW25 2P,Moccasin Print,,F6E3C7
,1,OW28 2P,Lullaby,,EAE0D9
,1,OW31 2P,Hearth Candle,,FCEBCA
,1,OW34 2P,Rose Fragrance,,EFE2D8
,1,OW37 2P,Ivory Yellow,,FCECC7
,1,OW40 2P,Felicia Rose,,F4E3DE
,1,OW2 1P,Sun Glint,,F9F6DC
,1,OW5 1P,Laguna Mist,,E0F4E9
,1,OW8 1P,Clover Petal,,E3EAD2
,1,OW11 1P,Clear Day,,D7F0E4
,1,OW14 1P,Walden White,,EAEADC
,1,OW17 1P,Mint Scent,,E5F5EA
,1,OW20 1P,Snow White,,F9F5E6
,1,OW23 1P,Reserved White,,EAEBE5
,1,OW26 1P,Blush,,F3E9D8
,1,OW29 1P,White Dawn,,EFE9E5
,1,OW32 1P,Peach Pinch,,F4E9D8
,1,OW35 1P,White Peony,,F2EAE5
,1,OW38 1P,Timid Pink,,F8ECDB
,1,OW41 1P,Sugar Pink,,F7EEE7
,1,OW2 2P,Little Maid,,F3EBC6
,1,OW5 2P,Summer Day,,D4EEEB
,1,OW8 2P,Tumbling Water,,DAE4CA
,1,OW11 2P,First Light,,D1EAE5
,1,OW14 2P,Evening Breeze,,DFE4D3
,1,OW17 2P,Silver Drop,,DEE8DC
,1,OW20 2P,Sandlight,,F2E7CA
,1,OW23 2P,White Wing,,E5E2DA
,1,OW26 2P,Bare Essence,,F2E5D1
,1,OW29 2P,Wisteria White,,E4E1E0
,1,OW 32 2P,Victorian White,,F1E2CD
,1,OW35 2P,Orchid Scent,,E3DDDA
,1,OW38 2P,Autumn White,,F9E7D5
,1,OW41 2P,Penelope Pink,,F2E7E2
,1,OW3 1P,Green Whimsey,,E3EED5
,1,OW6 1P,Ingenue,,D0EDE9
,1,OW9 1P,Little Falls,,DBE8D4
,1,OW12 1P,Blue Essence,,DAEAE6
,1,OW15 1P,Gardenia,,E9EFE1
,1,OW18 1P,Soothing Blue,,E7F3EF
,1,OW21 1P,White Lace,,F3F2E7
,1,OW24 1P,Ash White,,E5E6DD
,1,OW27 1P,Angelic Pink,,F2EAE1
,1,OW30 1P,White Lilac,,E0E4E4
,1,OW33 1P,Bare Blush,,F5E7D7
,1,OW36 1P,Violet Whisper,,E7EAE7
,1,OW39 1P,Pink Puff,,F8E7D9
,1,OW42 1P,Blue Vision,,DDEDEA
,1,OW3 2P,Spring Cut,,DDEBCB
,1,OW6 2P,Petite Blue,,C8E2DE
,1,OW9 2P,Leisure Lake,,CDE2CF
,1,OW12 2P,Hint of Blue,,C9E4E2
,1,OW15 2P,Rusting Leaf,,DDE3CF
,1,OW18 2P,Blue Trace,,D9EEEF
,1,OW21 2P,Intimate White,,EFEADE
,1,OW24 2P,Gray Dew,,DDDFDB
,1,OW27 2P,Rosy Dawn,,ECE2D7
,1,OW30 2P,Iris Tip,,DADFE3
,1,OW33 2P,Mauve Bisque,,E7DACB
,1,OW36 2P,Velvet Touch,,DDE4E8
